,date,lon_rounded_up,lat_rounded_up,depth,o2
1599,2022-06-25,-55,30,34.434155,216.71857807159424
1600,2022-06-25,-55,30,40.34405,218.0183722305298
1601,2022-06-25,-55,30,47.373688,218.99048542022706
1602,2022-06-25,-55,35,0.49402538,215.06876316070557
1603,2022-06-25,-55,35,1.5413754,215.0971656036377
1604,2022-06-25,-55,35,2.6456685,215.13278148651122
1605,2022-06-25,-55,35,3.8194947,215.17688301086426
1606,2022-06-25,-55,35,5.0782237,215.22870231628417
1607,2022-06-25,-55,35,6.440614,215.2958636856079
1608,2022-06-25,-55,35,7.92956,215.3983813095093
1609,2022-06-25,-55,35,9.572997,215.55604015350343
1610,2022-06-25,-55,35,11.405003,215.79107734680176
1611,2022-06-25,-55,35,13.467138,216.1459284591675
1612,2022-06-25,-55,35,15.810073,216.68471992492675
1613,2022-06-25,-55,35,18.49556,217.48827659606934
1614,2022-06-25,-55,35,21.598816,218.65258670806884
1615,2022-06-25,-55,35,25.211409,220.2208769607544
1616,2022-06-25,-55,35,29.444729,222.19179641723633
1617,2022-06-25,-55,35,34.434155,224.5747043991089
1618,2022-06-25,-55,35,40.34405,227.2219312286377
1619,2022-06-25,-55,35,47.373688,229.66843154907227
1620,2022-06-25,-50,-10,0.49402538,
1621,2022-06-25,-50,-10,1.5413754,
1622,2022-06-25,-50,-10,2.6456685,
1623,2022-06-25,-50,-10,3.8194947,
1624,2022-06-25,-50,-10,5.0782237,
1625,2022-06-25,-50,-10,6.440614,
1626,2022-06-25,-50,-10,7.92956,
1627,2022-06-25,-50,-10,9.572997,
1628,2022-06-25,-50,-10,11.405003,
1629,2022-06-25,-50,-10,13.467138,
1630,2022-06-25,-50,-10,15.810073,
1631,2022-06-25,-50,-10,18.49556,
1632,2022-06-25,-50,-10,21.598816,
1633,2022-06-25,-50,-10,25.211409,
1634,2022-06-25,-50,-10,29.444729,
1635,2022-06-25,-50,-10,34.434155,
1636,2022-06-25,-50,-10,40.34405,
1637,2022-06-25,-50,-10,47.373688,
1638,2022-06-25,-50,-5,0.49402538,
1639,2022-06-25,-50,-5,1.5413754,
1640,2022-06-25,-50,-5,2.6456685,
1641,2022-06-25,-50,-5,3.8194947,
1642,2022-06-25,-50,-5,5.0782237,
1643,2022-06-25,-50,-5,6.440614,
1644,2022-06-25,-50,-5,7.92956,
1645,2022-06-25,-50,-5,9.572997,
1646,2022-06-25,-50,-5,11.405003,
1647,2022-06-25,-50,-5,13.467138,
1648,2022-06-25,-50,-5,15.810073,
1649,2022-06-25,-50,-5,18.49556,
1650,2022-06-25,-50,-5,21.598816,
1651,2022-06-25,-50,-5,25.211409,
1652,2022-06-25,-50,-5,29.444729,
1653,2022-06-25,-50,-5,34.434155,
1654,2022-06-25,-50,-5,40.34405,
1655,2022-06-25,-50,-5,47.373688,
1656,2022-06-25,-50,0,0.49402538,
1657,2022-06-25,-50,0,1.5413754,
1658,2022-06-25,-50,0,2.6456685,
1659,2022-06-25,-50,0,3.8194947,
1660,2022-06-25,-50,0,5.0782237,
1661,2022-06-25,-50,0,6.440614,
1662,2022-06-25,-50,0,7.92956,
1663,2022-06-25,-50,0,9.572997,
1664,2022-06-25,-50,0,11.405003,
1665,2022-06-25,-50,0,13.467138,
1666,2022-06-25,-50,0,15.810073,
1667,2022-06-25,-50,0,18.49556,
1668,2022-06-25,-50,0,21.598816,
1669,2022-06-25,-50,0,25.211409,
1670,2022-06-25,-50,0,29.444729,
1671,2022-06-25,-50,0,34.434155,
1672,2022-06-25,-50,0,40.34405,
1673,2022-06-25,-50,0,47.373688,
1674,2022-06-25,-50,5,0.49402538,222.28618139969674
1675,2022-06-25,-50,5,1.5413754,222.72056981136924
1676,2022-06-25,-50,5,2.6456685,223.16623105500875
1677,2022-06-25,-50,5,3.8194947,223.24738994397615
1678,2022-06-25,-50,5,5.0782237,222.71419926693565
1679,2022-06-25,-50,5,6.440614,221.42269736842104
1680,2022-06-25,-50,5,7.92956,218.43109612715872
1681,2022-06-25,-50,5,9.572997,214.81095464606034
1682,2022-06-25,-50,5,11.405003,210.81695958187706
1683,2022-06-25,-50,5,13.467138,205.58301474831322
1684,2022-06-25,-50,5,15.810073,204.03553118024553
1685,2022-06-25,-50,5,18.49556,202.7472321359735
1686,2022-06-25,-50,5,21.598816,201.14481193140932
1687,2022-06-25,-50,5,25.211409,201.2344647575827
1688,2022-06-25,-50,5,29.444729,200.17731285095215
1689,2022-06-25,-50,5,34.434155,198.40885210037231
1690,2022-06-25,-50,5,40.34405,197.63895600417564
1691,2022-06-25,-50,5,47.373688,195.7851072038923
1692,2022-06-25,-50,10,0.49402538,208.86722318393979
1693,2022-06-25,-50,10,1.5413754,209.0803736488963
1694,2022-06-25,-50,10,2.6456685,209.40487538735698
1695,2022-06-25,-50,10,3.8194947,209.6416449359083
1696,2022-06-25,-50,10,5.0782237,209.6454458562095
1697,2022-06-25,-50,10,6.440614,209.40446732488516
1698,2022-06-25,-50,10,7.92956,208.87427486710035
1699,2022-06-25,-50,10,9.572997,208.19081279924848
1700,2022-06-25,-50,10,11.405003,207.3985513201536
1701,2022-06-25,-50,10,13.467138,206.74013405050187
1702,2022-06-25,-50,10,15.810073,205.952334373228
1703,2022-06-25,-50,10,18.49556,205.2850981016417
1704,2022-06-25,-50,10,21.598816,204.62877671614936
1705,2022-06-25,-50,10,25.211409,204.27532135427813
1706,2022-06-25,-50,10,29.444729,203.98509334332377
1707,2022-06-25,-50,10,34.434155,203.57057743653695
1708,2022-06-25,-50,10,40.34405,203.90016441560735
1709,2022-06-25,-50,10,47.373688,203.74381094796317
1710,2022-06-25,-50,15,0.49402538,204.51129848480224
1711,2022-06-25,-50,15,1.5413754,204.51839984893797
1712,2022-06-25,-50,15,2.6456685,204.52454231262206
1713,2022-06-25,-50,15,3.8194947,204.53072914123535
1714,2022-06-25,-50,15,5.0782237,204.53815349578858
1715,2022-06-25,-50,15,6.440614,204.5483572769165
1716,2022-06-25,-50,15,7.92956,204.56256816864013
1717,2022-06-25,-50,15,9.572997,204.5809407424927
1718,2022-06-25,-50,15,11.405003,204.59956089019775
1719,2022-06-25,-50,15,13.467138,204.60427349090577
1720,2022-06-25,-50,15,15.810073,204.60241680145265
1721,2022-06-25,-50,15,18.49556,204.60949714660646
1722,2022-06-25,-50,15,21.598816,204.61594272613524
1723,2022-06-25,-50,15,25.211409,204.6318465423584
1724,2022-06-25,-50,15,29.444729,204.71520168304443
1725,2022-06-25,-50,15,34.434155,204.989905166626
1726,2022-06-25,-50,15,40.34405,205.6632635498047
1727,2022-06-25,-50,15,47.373688,206.92703033447265
1728,2022-06-25,-50,20,0.49402538,203.8115761566162
1729,2022-06-25,-50,20,1.5413754,203.82212993621826
1730,2022-06-25,-50,20,2.6456685,203.83148712158203
1731,2022-06-25,-50,20,3.8194947,203.8410782623291
1732,2022-06-25,-50,20,5.0782237,203.8510397720337
1733,2022-06-25,-50,20,6.440614,203.86190460205077
1734,2022-06-25,-50,20,7.92956,203.87528244018554
1735,2022-06-25,-50,20,9.572997,203.89360248565674
1736,2022-06-25,-50,20,11.405003,203.92068031311035
1737,2022-06-25,-50,20,13.467138,203.96306392669678
1738,2022-06-25,-50,20,15.810073,204.03351657867432
1739,2022-06-25,-50,20,18.49556,204.1541086959839
1740,2022-06-25,-50,20,21.598816,204.3613720703125
1741,2022-06-25,-50,20,25.211409,204.71002166748048
1742,2022-06-25,-50,20,29.444729,205.30165264129639
1743,2022-06-25,-50,20,34.434155,206.33997825622558
1744,2022-06-25,-50,20,40.34405,207.85991695404053
1745,2022-06-25,-50,20,47.373688,209.50611171722412
1746,2022-06-25,-50,25,0.49402538,204.8603893661499
1747,2022-06-25,-50,25,1.5413754,204.87804622650145
1748,2022-06-25,-50,25,2.6456685,204.8971030807495
1749,2022-06-25,-50,25,3.8194947,204.91909381866455
1750,2022-06-25,-50,25,5.0782237,204.94330348968506
1751,2022-06-25,-50,25,6.440614,204.96929679870607
1752,2022-06-25,-50,25,7.92956,204.99721668243407
1753,2022-06-25,-50,25,9.572997,205.02783618927003
1754,2022-06-25,-50,25,11.405003,205.06303634643555
1755,2022-06-25,-50,25,13.467138,205.10846466064453
1756,2022-06-25,-50,25,15.810073,205.1832123565674
1757,2022-06-25,-50,25,18.49556,205.34027019500732
1758,2022-06-25,-50,25,21.598816,205.71882411956787
1759,2022-06-25,-50,25,25.211409,206.61531692504883
1760,2022-06-25,-50,25,29.444729,208.3468659210205
1761,2022-06-25,-50,25,34.434155,210.686018409729
1762,2022-06-25,-50,25,40.34405,212.70027523040773
1763,2022-06-25,-50,25,47.373688,213.9662610244751
1764,2022-06-25,-50,30,0.49402538,208.5822007369995
1765,2022-06-25,-50,30,1.5413754,208.61105934143066
1766,2022-06-25,-50,30,2.6456685,208.64432151794435
1767,2022-06-25,-50,30,3.8194947,208.68140647888183
1768,2022-06-25,-50,30,5.0782237,208.72290248870848
1769,2022-06-25,-50,30,6.440614,208.7675038909912
1770,2022-06-25,-50,30,7.92956,208.81466793060304
1771,2022-06-25,-50,30,9.572997,208.86656986236574
1772,2022-06-25,-50,30,11.405003,208.93405448913575
1773,2022-06-25,-50,30,13.467138,209.0502681350708
1774,2022-06-25,-50,30,15.810073,209.31009086608887
1775,2022-06-25,-50,30,18.49556,209.92780193328858
1776,2022-06-25,-50,30,21.598816,211.26326622009276
1777,2022-06-25,-50,30,25.211409,213.43073356628418
1778,2022-06-25,-50,30,29.444729,215.8880593109131
1779,2022-06-25,-50,30,34.434155,218.03755523681642
1780,2022-06-25,-50,30,40.34405,219.68647773742677
1781,2022-06-25,-50,30,47.373688,220.87599159240722
1782,2022-06-25,-50,35,0.49402538,216.69621231079103
1783,2022-06-25,-50,35,1.5413754,216.7286683654785
1784,2022-06-25,-50,35,2.6456685,216.7714706802368
1785,2022-06-25,-50,35,3.8194947,216.82123321533203
1786,2022-06-25,-50,35,5.0782237,216.87611568450927
1787,2022-06-25,-50,35,6.440614,216.9413928222656
1788,2022-06-25,-50,35,7.92956,217.02897583007814
1789,2022-06-25,-50,35,9.572997,217.1585888671875
1790,2022-06-25,-50,35,11.405003,217.364405670166
1791,2022-06-25,-50,35,13.467138,217.68995708465576
1792,2022-06-25,-50,35,15.810073,218.20763317108154
1793,2022-06-25,-50,35,18.49556,219.03329132080077
1794,2022-06-25,-50,35,21.598816,220.3199953842163
1795,2022-06-25,-50,35,25.211409,222.17343185424804
1796,2022-06-25,-50,35,29.444729,224.52933124542236
1797,2022-06-25,-50,35,34.434155,227.15766494750977
1798,2022-06-25,-50,35,40.34405,229.8693669128418
1799,2022-06-25,-50,35,47.373688,232.36770820617676
1800,2022-06-25,-45,-10,0.49402538,
1801,2022-06-25,-45,-10,1.5413754,
1802,2022-06-25,-45,-10,2.6456685,
1803,2022-06-25,-45,-10,3.8194947,
1804,2022-06-25,-45,-10,5.0782237,
1805,2022-06-25,-45,-10,6.440614,
1806,2022-06-25,-45,-10,7.92956,
1807,2022-06-25,-45,-10,9.572997,
1808,2022-06-25,-45,-10,11.405003,
1809,2022-06-25,-45,-10,13.467138,
1810,2022-06-25,-45,-10,15.810073,
1811,2022-06-25,-45,-10,18.49556,
1812,2022-06-25,-45,-10,21.598816,
1813,2022-06-25,-45,-10,25.211409,
1814,2022-06-25,-45,-10,29.444729,
1815,2022-06-25,-45,-10,34.434155,
1816,2022-06-25,-45,-10,40.34405,
1817,2022-06-25,-45,-10,47.373688,
1818,2022-06-25,-45,-5,0.49402538,
1819,2022-06-25,-45,-5,1.5413754,
1820,2022-06-25,-45,-5,2.6456685,
1821,2022-06-25,-45,-5,3.8194947,
1822,2022-06-25,-45,-5,5.0782237,
1823,2022-06-25,-45,-5,6.440614,
1824,2022-06-25,-45,-5,7.92956,
1825,2022-06-25,-45,-5,9.572997,
1826,2022-06-25,-45,-5,11.405003,
1827,2022-06-25,-45,-5,13.467138,
1828,2022-06-25,-45,-5,15.810073,
1829,2022-06-25,-45,-5,18.49556,
1830,2022-06-25,-45,-5,21.598816,
1831,2022-06-25,-45,-5,25.211409,
1832,2022-06-25,-45,-5,29.444729,
1833,2022-06-25,-45,-5,34.434155,
1834,2022-06-25,-45,-5,40.34405,
1835,2022-06-25,-45,-5,47.373688,
1836,2022-06-25,-45,0,0.49402538,202.37489256140304
1837,2022-06-25,-45,0,1.5413754,202.48563207338935
1838,2022-06-25,-45,0,2.6456685,202.4827521337222
1839,2022-06-25,-45,0,3.8194947,202.5093239562152
1840,2022-06-25,-45,0,5.0782237,202.580281923895
1841,2022-06-25,-45,0,6.440614,202.68345934724155
1842,2022-06-25,-45,0,7.92956,202.69763831569725
1843,2022-06-25,-45,0,9.572997,202.92084597234856
1844,2022-06-25,-45,0,11.405003,202.82815614465164
1845,2022-06-25,-45,0,13.467138,201.89504554054955
1846,2022-06-25,-45,0,15.810073,201.9072116758765
1847,2022-06-25,-45,0,18.49556,201.93520766038162
1848,2022-06-25,-45,0,21.598816,202.5848376934345
1849,2022-06-25,-45,0,25.211409,202.92231968470983
1850,2022-06-25,-45,0,29.444729,203.0692307321649
1851,2022-06-25,-45,0,34.434155,203.48378208705358
1852,2022-06-25,-45,0,40.34405,203.8972595214844
1853,2022-06-25,-45,0,47.373688,203.80701446533203
1854,2022-06-25,-45,5,0.49402538,204.6613780593872
1855,2022-06-25,-45,5,1.5413754,205.4188325881958
1856,2022-06-25,-45,5,2.6456685,205.7281664276123
1857,2022-06-25,-45,5,3.8194947,205.88386333465576
1858,2022-06-25,-45,5,5.0782237,206.00524772644042
1859,2022-06-25,-45,5,6.440614,206.11210010528563
1860,2022-06-25,-45,5,7.92956,206.12486057281495
1861,2022-06-25,-45,5,9.572997,205.63743545532228
1862,2022-06-25,-45,5,11.405003,204.86281692504883
1863,2022-06-25,-45,5,13.467138,203.61876996358237
1864,2022-06-25,-45,5,15.810073,203.058557248583
1865,2022-06-25,-45,5,18.49556,203.21340192673523
1866,2022-06-25,-45,5,21.598816,203.4817959056181
1867,2022-06-25,-45,5,25.211409,203.7647307259696
1868,2022-06-25,-45,5,29.444729,203.9562086958785
1869,2022-06-25,-45,5,34.434155,204.12702408532604
1870,2022-06-25,-45,5,40.34405,204.09369883817786
1871,2022-06-25,-45,5,47.373688,203.83770708078012
1872,2022-06-25,-45,10,0.49402538,202.83780437469483
1873,2022-06-25,-45,10,1.5413754,202.86468761444092
1874,2022-06-25,-45,10,2.6456685,202.89951152801513
1875,2022-06-25,-45,10,3.8194947,202.94548847198487
1876,2022-06-25,-45,10,5.0782237,203.01504875183105
1877,2022-06-25,-45,10,6.440614,203.10792457580567
1878,2022-06-25,-45,10,7.92956,203.21500522613525
1879,2022-06-25,-45,10,9.572997,203.32311836242675
1880,2022-06-25,-45,10,11.405003,203.4433148574829
1881,2022-06-25,-45,10,13.467138,203.6009550857544
1882,2022-06-25,-45,10,15.810073,203.82083419799804
1883,2022-06-25,-45,10,18.49556,204.08370407104493
1884,2022-06-25,-45,10,21.598816,204.37217472076415
1885,2022-06-25,-45,10,25.211409,204.7525175857544
1886,2022-06-25,-45,10,29.444729,205.39420570373534
1887,2022-06-25,-45,10,34.434155,206.35227336883545
1888,2022-06-25,-45,10,40.34405,207.61329151153564
1889,2022-06-25,-45,10,47.373688,208.88332790374756
1890,2022-06-25,-45,15,0.49402538,204.15751956939698
1891,2022-06-25,-45,15,1.5413754,204.16511764526368
1892,2022-06-25,-45,15,2.6456685,204.17166889190673
1893,2022-06-25,-45,15,3.8194947,204.1778119277954
1894,2022-06-25,-45,15,5.0782237,204.18414737701417
1895,2022-06-25,-45,15,6.440614,204.1911869430542
1896,2022-06-25,-45,15,7.92956,204.19949222564696
1897,2022-06-25,-45,15,9.572997,204.21015720367433
1898,2022-06-25,-45,15,11.405003,204.2239391708374
1899,2022-06-25,-45,15,13.467138,204.2421577835083
1900,2022-06-25,-45,15,15.810073,204.26639804840087
1901,2022-06-25,-45,15,18.49556,204.2989706802368
1902,2022-06-25,-45,15,21.598816,204.34994834899902
1903,2022-06-25,-45,15,25.211409,204.44419921875
1904,2022-06-25,-45,15,29.444729,204.63109272003175
1905,2022-06-25,-45,15,34.434155,205.08322650909423
1906,2022-06-25,-45,15,40.34405,206.01058570861815
1907,2022-06-25,-45,15,47.373688,207.92045444488525
1908,2022-06-25,-45,20,0.49402538,204.99999347686767
1909,2022-06-25,-45,20,1.5413754,205.01048427581787
1910,2022-06-25,-45,20,2.6456685,205.01948974609374
1911,2022-06-25,-45,20,3.8194947,205.02797454833984
1912,2022-06-25,-45,20,5.0782237,205.03654064178465
1913,2022-06-25,-45,20,6.440614,205.04537300109862
1914,2022-06-25,-45,20,7.92956,205.0553373336792
1915,2022-06-25,-45,20,9.572997,205.06720943450927
1916,2022-06-25,-45,20,11.405003,205.0812250137329
1917,2022-06-25,-45,20,13.467138,205.09835418701172
1918,2022-06-25,-45,20,15.810073,205.12184352874755
1919,2022-06-25,-45,20,18.49556,205.15959217071534
1920,2022-06-25,-45,20,21.598816,205.22852687835694
1921,2022-06-25,-45,20,25.211409,205.36688861846923
1922,2022-06-25,-45,20,29.444729,205.65007698059082
1923,2022-06-25,-45,20,34.434155,206.24071464538574
1924,2022-06-25,-45,20,40.34405,207.50732517242432
1925,2022-06-25,-45,20,47.373688,209.6903939819336
1926,2022-06-25,-45,25,0.49402538,206.29464103698731
1927,2022-06-25,-45,25,1.5413754,206.310277633667
1928,2022-06-25,-45,25,2.6456685,206.32650623321533
1929,2022-06-25,-45,25,3.8194947,206.34583053588867
1930,2022-06-25,-45,25,5.0782237,206.3663708114624
1931,2022-06-25,-45,25,6.440614,206.38760307312012
1932,2022-06-25,-45,25,7.92956,206.4097298812866
1933,2022-06-25,-45,25,9.572997,206.4336038970947
1934,2022-06-25,-45,25,11.405003,206.46031314849853
1935,2022-06-25,-45,25,13.467138,206.49186668395996
1936,2022-06-25,-45,25,15.810073,206.5339035797119
1937,2022-06-25,-45,25,18.49556,206.60394443511962
1938,2022-06-25,-45,25,21.598816,206.75493621826172
1939,2022-06-25,-45,25,25.211409,207.14262771606445
1940,2022-06-25,-45,25,29.444729,208.107799949646
1941,2022-06-25,-45,25,34.434155,210.06878765106202
1942,2022-06-25,-45,25,40.34405,212.7425803375244
1943,2022-06-25,-45,25,47.373688,214.96025123596192
1944,2022-06-25,-45,30,0.49402538,209.96994064331054
1945,2022-06-25,-45,30,1.5413754,209.9931566619873
1946,2022-06-25,-45,30,2.6456685,210.02133125305176
1947,2022-06-25,-45,30,3.8194947,210.05066596984864
1948,2022-06-25,-45,30,5.0782237,210.0813692855835
1949,2022-06-25,-45,30,6.440614,210.11442100524903
1950,2022-06-25,-45,30,7.92956,210.14953296661378
1951,2022-06-25,-45,30,9.572997,210.18627960205077
1952,2022-06-25,-45,30,11.405003,210.22606880187988
1953,2022-06-25,-45,30,13.467138,210.27481388092042
1954,2022-06-25,-45,30,15.810073,210.34810749053955
1955,2022-06-25,-45,30,18.49556,210.48951988220216
1956,2022-06-25,-45,30,21.598816,210.8295012664795
1957,2022-06-25,-45,30,25.211409,211.72194950103759
1958,2022-06-25,-45,30,29.444729,213.68139720916747
1959,2022-06-25,-45,30,34.434155,216.41491046905517
1960,2022-06-25,-45,30,40.34405,218.70607006072999
1961,2022-06-25,-45,30,47.373688,220.18325298309327
1962,2022-06-25,-45,35,0.49402538,217.94575344085695
1963,2022-06-25,-45,35,1.5413754,217.9729145050049
1964,2022-06-25,-45,35,2.6456685,218.0088272857666
1965,2022-06-25,-45,35,3.8194947,218.05103649139403
1966,2022-06-25,-45,35,5.0782237,218.09840042114257
1967,2022-06-25,-45,35,6.440614,218.1591065597534
1968,2022-06-25,-45,35,7.92956,218.25428089141846
1969,2022-06-25,-45,35,9.572997,218.4094874572754
1970,2022-06-25,-45,35,11.405003,218.6691123199463
1971,2022-06-25,-45,35,13.467138,219.09488780975343
1972,2022-06-25,-45,35,15.810073,219.78141445159912
1973,2022-06-25,-45,35,18.49556,220.85012660980226
1974,2022-06-25,-45,35,21.598816,222.41065803527832
1975,2022-06-25,-45,35,25.211409,224.48213745117187
1976,2022-06-25,-45,35,29.444729,226.89508487701417
1977,2022-06-25,-45,35,34.434155,229.3333195877075
1978,2022-06-25,-45,35,40.34405,231.51692470550537
1979,2022-06-25,-45,35,47.373688,233.18789054870606
1980,2022-06-25,-40,-10,0.49402538,
1981,2022-06-25,-40,-10,1.5413754,
1982,2022-06-25,-40,-10,2.6456685,
1983,2022-06-25,-40,-10,3.8194947,
1984,2022-06-25,-40,-10,5.0782237,
1985,2022-06-25,-40,-10,6.440614,
1986,2022-06-25,-40,-10,7.92956,
1987,2022-06-25,-40,-10,9.572997,
1988,2022-06-25,-40,-10,11.405003,
1989,2022-06-25,-40,-10,13.467138,
1990,2022-06-25,-40,-10,15.810073,
1991,2022-06-25,-40,-10,18.49556,
1992,2022-06-25,-40,-10,21.598816,
1993,2022-06-25,-40,-10,25.211409,
1994,2022-06-25,-40,-10,29.444729,
1995,2022-06-25,-40,-10,34.434155,
1996,2022-06-25,-40,-10,40.34405,
1997,2022-06-25,-40,-10,47.373688,
1998,2022-06-25,-40,-5,0.49402538,
1999,2022-06-25,-40,-5,1.5413754,
2000,2022-06-25,-40,-5,2.6456685,
2001,2022-06-25,-40,-5,3.8194947,
2002,2022-06-25,-40,-5,5.0782237,
2003,2022-06-25,-40,-5,6.440614,
2004,2022-06-25,-40,-5,7.92956,
2005,2022-06-25,-40,-5,9.572997,
2006,2022-06-25,-40,-5,11.405003,
2007,2022-06-25,-40,-5,13.467138,
2008,2022-06-25,-40,-5,15.810073,
2009,2022-06-25,-40,-5,18.49556,
2010,2022-06-25,-40,-5,21.598816,
2011,2022-06-25,-40,-5,25.211409,
2012,2022-06-25,-40,-5,29.444729,
2013,2022-06-25,-40,-5,34.434155,
2014,2022-06-25,-40,-5,40.34405,
2015,2022-06-25,-40,-5,47.373688,
2016,2022-06-25,-40,0,0.49402538,202.73156291514903
2017,2022-06-25,-40,0,1.5413754,202.76975174637528
2018,2022-06-25,-40,0,2.6456685,202.8234237808365
2019,2022-06-25,-40,0,3.8194947,202.8809706541869
2020,2022-06-25,-40,0,5.0782237,202.9306714169614
2021,2022-06-25,-40,0,6.440614,202.95768029840144
2022,2022-06-25,-40,0,7.92956,202.92255408484655
2023,2022-06-25,-40,0,9.572997,202.91988881429037
2024,2022-06-25,-40,0,11.405003,202.93104951875705
2025,2022-06-25,-40,0,13.467138,203.0512389366073
2026,2022-06-25,-40,0,15.810073,203.10053823451804
2027,2022-06-25,-40,0,18.49556,203.284340348824
2028,2022-06-25,-40,0,21.598816,203.56049441219716
2029,2022-06-25,-40,0,25.211409,203.85440187676008
2030,2022-06-25,-40,0,29.444729,204.14087588288064
2031,2022-06-25,-40,0,34.434155,204.63124636784653
2032,2022-06-25,-40,0,40.34405,205.287641805013
2033,2022-06-25,-40,0,47.373688,205.57417884239783
2034,2022-06-25,-40,5,0.49402538,202.28534656524658
2035,2022-06-25,-40,5,1.5413754,202.32028171539307
2036,2022-06-25,-40,5,2.6456685,202.35697120666504
2037,2022-06-25,-40,5,3.8194947,202.38980094909667
2038,2022-06-25,-40,5,5.0782237,202.42363739013672
2039,2022-06-25,-40,5,6.440614,202.4629448699951
2040,2022-06-25,-40,5,7.92956,202.51528984069824
2041,2022-06-25,-40,5,9.572997,202.59575550079344
2042,2022-06-25,-40,5,11.405003,202.7225761795044
2043,2022-06-25,-40,5,13.467138,202.90448585510254
2044,2022-06-25,-40,5,15.810073,203.124149017334
2045,2022-06-25,-40,5,18.49556,203.37680892944337
2046,2022-06-25,-40,5,21.598816,203.68283325195313
2047,2022-06-25,-40,5,25.211409,204.0909574508667
2048,2022-06-25,-40,5,29.444729,204.66502395629882
2049,2022-06-25,-40,5,34.434155,205.45843452453613
2050,2022-06-25,-40,5,40.34405,206.44252101898192
2051,2022-06-25,-40,5,47.373688,206.82519210815428
2052,2022-06-25,-40,10,0.49402538,201.62811996459962
2053,2022-06-25,-40,10,1.5413754,201.65325355529785
2054,2022-06-25,-40,10,2.6456685,201.6822066116333
2055,2022-06-25,-40,10,3.8194947,201.71739208221436
2056,2022-06-25,-40,10,5.0782237,201.77738395690918
2057,2022-06-25,-40,10,6.440614,201.88747566223145
2058,2022-06-25,-40,10,7.92956,202.05205520629883
2059,2022-06-25,-40,10,9.572997,202.23392848968507
2060,2022-06-25,-40,10,11.405003,202.3937030029297
2061,2022-06-25,-40,10,13.467138,202.53004398345948
2062,2022-06-25,-40,10,15.810073,202.6534968185425
2063,2022-06-25,-40,10,18.49556,202.78294536590576
2064,2022-06-25,-40,10,21.598816,202.95073169708252
2065,2022-06-25,-40,10,25.211409,203.22202716827394
2066,2022-06-25,-40,10,29.444729,203.7533180999756
2067,2022-06-25,-40,10,34.434155,204.8724402618408
2068,2022-06-25,-40,10,40.34405,206.93488445281983
2069,2022-06-25,-40,10,47.373688,209.70440334320068
2070,2022-06-25,-40,15,0.49402538,205.06594100952148
2071,2022-06-25,-40,15,1.5413754,205.07499828338624
2072,2022-06-25,-40,15,2.6456685,205.082731590271
2073,2022-06-25,-40,15,3.8194947,205.09005924224854
2074,2022-06-25,-40,15,5.0782237,205.0987589263916
2075,2022-06-25,-40,15,6.440614,205.10871242523194
2076,2022-06-25,-40,15,7.92956,205.11947090148925
2077,2022-06-25,-40,15,9.572997,205.13103202819823
2078,2022-06-25,-40,15,11.405003,205.14368686676025
2079,2022-06-25,-40,15,13.467138,205.15836498260498
2080,2022-06-25,-40,15,15.810073,205.17710369110108
2081,2022-06-25,-40,15,18.49556,205.20456802368165
2082,2022-06-25,-40,15,21.598816,205.25006114959717
2083,2022-06-25,-40,15,25.211409,205.33463062286376
2084,2022-06-25,-40,15,29.444729,205.51291023254396
2085,2022-06-25,-40,15,34.434155,205.9233975982666
2086,2022-06-25,-40,15,40.34405,206.99778427124022
2087,2022-06-25,-40,15,47.373688,209.8857103729248
2088,2022-06-25,-40,20,0.49402538,207.29600261688233
2089,2022-06-25,-40,20,1.5413754,207.3068843460083
2090,2022-06-25,-40,20,2.6456685,207.31631019592285
2091,2022-06-25,-40,20,3.8194947,207.3249840927124
2092,2022-06-25,-40,20,5.0782237,207.33349323272705
2093,2022-06-25,-40,20,6.440614,207.3425844192505
2094,2022-06-25,-40,20,7.92956,207.3532159805298
2095,2022-06-25,-40,20,9.572997,207.3657846069336
2096,2022-06-25,-40,20,11.405003,207.3798905181885
2097,2022-06-25,-40,20,13.467138,207.39577140808106
2098,2022-06-25,-40,20,15.810073,207.41464458465578
2099,2022-06-25,-40,20,18.49556,207.4400584411621
2100,2022-06-25,-40,20,21.598816,207.48117839813233
2101,2022-06-25,-40,20,25.211409,207.5621411895752
2102,2022-06-25,-40,20,29.444729,207.73939559936522
2103,2022-06-25,-40,20,34.434155,208.1606548690796
2104,2022-06-25,-40,20,40.34405,209.2730546951294
2105,2022-06-25,-40,20,47.373688,212.04671367645264
2106,2022-06-25,-40,25,0.49402538,207.92291603088378
2107,2022-06-25,-40,25,1.5413754,207.9358784866333
2108,2022-06-25,-40,25,2.6456685,207.94872989654542
2109,2022-06-25,-40,25,3.8194947,207.96311336517334
2110,2022-06-25,-40,25,5.0782237,207.97852344512938
2111,2022-06-25,-40,25,6.440614,207.99478492736816
2112,2022-06-25,-40,25,7.92956,208.01199161529541
2113,2022-06-25,-40,25,9.572997,208.03066246032714
2114,2022-06-25,-40,25,11.405003,208.05212364196777
2115,2022-06-25,-40,25,13.467138,208.07923763275147
2116,2022-06-25,-40,25,15.810073,208.1196839904785
2117,2022-06-25,-40,25,18.49556,208.1903737258911
2118,2022-06-25,-40,25,21.598816,208.32923179626465
2119,2022-06-25,-40,25,25.211409,208.61602138519288
