,date,lon_rounded_up,lat_rounded_up,depth,o2
1600,2022-03-04,-55,30,40.34405,216.19728801727294
1601,2022-03-04,-55,30,47.373688,216.30881607055665
1602,2022-03-04,-55,35,0.49402538,227.12259765625
1603,2022-03-04,-55,35,1.5413754,227.130737991333
1604,2022-03-04,-55,35,2.6456685,227.14010509490967
1605,2022-03-04,-55,35,3.8194947,227.15024314880372
1606,2022-03-04,-55,35,5.0782237,227.1605871963501
1607,2022-03-04,-55,35,6.440614,227.17090297698974
1608,2022-03-04,-55,35,7.92956,227.18134586334227
1609,2022-03-04,-55,35,9.572997,227.19241950988769
1610,2022-03-04,-55,35,11.405003,227.2042643737793
1611,2022-03-04,-55,35,13.467138,227.2173426437378
1612,2022-03-04,-55,35,15.810073,227.23300720214843
1613,2022-03-04,-55,35,18.49556,227.25347999572753
1614,2022-03-04,-55,35,21.598816,227.28149333953857
1615,2022-03-04,-55,35,25.211409,227.31727180480956
1616,2022-03-04,-55,35,29.444729,227.35293094635009
1617,2022-03-04,-55,35,34.434155,227.36386306762697
1618,2022-03-04,-55,35,40.34405,227.31357635498046
1619,2022-03-04,-55,35,47.373688,227.1644934463501
1620,2022-03-04,-50,-10,0.49402538,
1621,2022-03-04,-50,-10,1.5413754,
1622,2022-03-04,-50,-10,2.6456685,
1623,2022-03-04,-50,-10,3.8194947,
1624,2022-03-04,-50,-10,5.0782237,
1625,2022-03-04,-50,-10,6.440614,
1626,2022-03-04,-50,-10,7.92956,
1627,2022-03-04,-50,-10,9.572997,
1628,2022-03-04,-50,-10,11.405003,
1629,2022-03-04,-50,-10,13.467138,
1630,2022-03-04,-50,-10,15.810073,
1631,2022-03-04,-50,-10,18.49556,
1632,2022-03-04,-50,-10,21.598816,
1633,2022-03-04,-50,-10,25.211409,
1634,2022-03-04,-50,-10,29.444729,
1635,2022-03-04,-50,-10,34.434155,
1636,2022-03-04,-50,-10,40.34405,
1637,2022-03-04,-50,-10,47.373688,
1638,2022-03-04,-50,-5,0.49402538,
1639,2022-03-04,-50,-5,1.5413754,
1640,2022-03-04,-50,-5,2.6456685,
1641,2022-03-04,-50,-5,3.8194947,
1642,2022-03-04,-50,-5,5.0782237,
1643,2022-03-04,-50,-5,6.440614,
1644,2022-03-04,-50,-5,7.92956,
1645,2022-03-04,-50,-5,9.572997,
1646,2022-03-04,-50,-5,11.405003,
1647,2022-03-04,-50,-5,13.467138,
1648,2022-03-04,-50,-5,15.810073,
1649,2022-03-04,-50,-5,18.49556,
1650,2022-03-04,-50,-5,21.598816,
1651,2022-03-04,-50,-5,25.211409,
1652,2022-03-04,-50,-5,29.444729,
1653,2022-03-04,-50,-5,34.434155,
1654,2022-03-04,-50,-5,40.34405,
1655,2022-03-04,-50,-5,47.373688,
1656,2022-03-04,-50,0,0.49402538,
1657,2022-03-04,-50,0,1.5413754,
1658,2022-03-04,-50,0,2.6456685,
1659,2022-03-04,-50,0,3.8194947,
1660,2022-03-04,-50,0,5.0782237,
1661,2022-03-04,-50,0,6.440614,
1662,2022-03-04,-50,0,7.92956,
1663,2022-03-04,-50,0,9.572997,
1664,2022-03-04,-50,0,11.405003,
1665,2022-03-04,-50,0,13.467138,
1666,2022-03-04,-50,0,15.810073,
1667,2022-03-04,-50,0,18.49556,
1668,2022-03-04,-50,0,21.598816,
1669,2022-03-04,-50,0,25.211409,
1670,2022-03-04,-50,0,29.444729,
1671,2022-03-04,-50,0,34.434155,
1672,2022-03-04,-50,0,40.34405,
1673,2022-03-04,-50,0,47.373688,
1674,2022-03-04,-50,5,0.49402538,220.32663947657534
1675,2022-03-04,-50,5,1.5413754,220.38262879221062
1676,2022-03-04,-50,5,2.6456685,220.47630049052992
1677,2022-03-04,-50,5,3.8194947,220.55858953375565
1678,2022-03-04,-50,5,5.0782237,220.59015996832596
1679,2022-03-04,-50,5,6.440614,220.37485283299497
1680,2022-03-04,-50,5,7.92956,219.11274699160927
1681,2022-03-04,-50,5,9.572997,216.67344002974662
1682,2022-03-04,-50,5,11.405003,212.6610276071649
1683,2022-03-04,-50,5,13.467138,204.4717157537287
1684,2022-03-04,-50,5,15.810073,202.0517846970331
1685,2022-03-04,-50,5,18.49556,200.03258554559005
1686,2022-03-04,-50,5,21.598816,198.67549815930818
1687,2022-03-04,-50,5,25.211409,198.7991902968463
1688,2022-03-04,-50,5,29.444729,198.3134789466858
1689,2022-03-04,-50,5,34.434155,197.41244411468506
1690,2022-03-04,-50,5,40.34405,197.28708674989898
1691,2022-03-04,-50,5,47.373688,196.59740720476424
1692,2022-03-04,-50,10,0.49402538,205.6206163621637
1693,2022-03-04,-50,10,1.5413754,205.64289675735114
1694,2022-03-04,-50,10,2.6456685,205.6781760388472
1695,2022-03-04,-50,10,3.8194947,205.68967059278114
1696,2022-03-04,-50,10,5.0782237,205.64759302014127
1697,2022-03-04,-50,10,6.440614,205.53457557498
1698,2022-03-04,-50,10,7.92956,205.24593179056964
1699,2022-03-04,-50,10,9.572997,204.94668899496082
1700,2022-03-04,-50,10,11.405003,204.6061531927955
1701,2022-03-04,-50,10,13.467138,204.31257535557057
1702,2022-03-04,-50,10,15.810073,203.9269755373719
1703,2022-03-04,-50,10,18.49556,203.49422974457613
1704,2022-03-04,-50,10,21.598816,203.11360960421354
1705,2022-03-04,-50,10,25.211409,202.7862091064453
1706,2022-03-04,-50,10,29.444729,202.284202744289
1707,2022-03-04,-50,10,34.434155,201.39086440659625
1708,2022-03-04,-50,10,40.34405,201.02851367670263
1709,2022-03-04,-50,10,47.373688,199.8569077845982
1710,2022-03-04,-50,15,0.49402538,206.24529823303223
1711,2022-03-04,-50,15,1.5413754,206.24914127349854
1712,2022-03-04,-50,15,2.6456685,206.25244800567626
1713,2022-03-04,-50,15,3.8194947,206.25544345855712
1714,2022-03-04,-50,15,5.0782237,206.2582460784912
1715,2022-03-04,-50,15,6.440614,206.26095790863036
1716,2022-03-04,-50,15,7.92956,206.2637244796753
1717,2022-03-04,-50,15,9.572997,206.26672843933105
1718,2022-03-04,-50,15,11.405003,206.27013847351074
1719,2022-03-04,-50,15,13.467138,206.27411010742188
1720,2022-03-04,-50,15,15.810073,206.27897399902344
1721,2022-03-04,-50,15,18.49556,206.2857356262207
1722,2022-03-04,-50,15,21.598816,206.29617813110352
1723,2022-03-04,-50,15,25.211409,206.31706966400145
1724,2022-03-04,-50,15,29.444729,206.37332054138184
1725,2022-03-04,-50,15,34.434155,206.48853527069093
1726,2022-03-04,-50,15,40.34405,206.48895038604735
1727,2022-03-04,-50,15,47.373688,206.3453466796875
1728,2022-03-04,-50,20,0.49402538,208.19561199188232
1729,2022-03-04,-50,20,1.5413754,208.19814853668214
1730,2022-03-04,-50,20,2.6456685,208.20027717590332
1731,2022-03-04,-50,20,3.8194947,208.2021696090698
1732,2022-03-04,-50,20,5.0782237,208.20391624450684
1733,2022-03-04,-50,20,6.440614,208.20559658050536
1734,2022-03-04,-50,20,7.92956,208.20733428955077
1735,2022-03-04,-50,20,9.572997,208.20923400878905
1736,2022-03-04,-50,20,11.405003,208.21137500762939
1737,2022-03-04,-50,20,13.467138,208.21384742736817
1738,2022-03-04,-50,20,15.810073,208.21673751831054
1739,2022-03-04,-50,20,18.49556,208.22022308349608
1740,2022-03-04,-50,20,21.598816,208.2248125076294
1741,2022-03-04,-50,20,25.211409,208.23203338623046
1742,2022-03-04,-50,20,29.444729,208.24679359436035
1743,2022-03-04,-50,20,34.434155,208.28083770751954
1744,2022-03-04,-50,20,40.34405,208.34396633148194
1745,2022-03-04,-50,20,47.373688,208.4614281845093
1746,2022-03-04,-50,25,0.49402538,210.63192302703857
1747,2022-03-04,-50,25,1.5413754,210.63377620697023
1748,2022-03-04,-50,25,2.6456685,210.63528709411622
1749,2022-03-04,-50,25,3.8194947,210.6367094039917
1750,2022-03-04,-50,25,5.0782237,210.63816932678222
1751,2022-03-04,-50,25,6.440614,210.63974620819093
1752,2022-03-04,-50,25,7.92956,210.64144271850586
1753,2022-03-04,-50,25,9.572997,210.64324829101562
1754,2022-03-04,-50,25,11.405003,210.645170211792
1755,2022-03-04,-50,25,13.467138,210.64724029541014
1756,2022-03-04,-50,25,15.810073,210.6495373916626
1757,2022-03-04,-50,25,18.49556,210.65223529815674
1758,2022-03-04,-50,25,21.598816,210.6557123565674
1759,2022-03-04,-50,25,25.211409,210.6605669403076
1760,2022-03-04,-50,25,29.444729,210.66683898925783
1761,2022-03-04,-50,25,34.434155,210.67420707702638
1762,2022-03-04,-50,25,40.34405,210.68397651672365
1763,2022-03-04,-50,25,47.373688,210.700892868042
1764,2022-03-04,-50,30,0.49402538,216.34335662841798
1765,2022-03-04,-50,30,1.5413754,216.34802921295167
1766,2022-03-04,-50,30,2.6456685,216.35313816070556
1767,2022-03-04,-50,30,3.8194947,216.3589741897583
1768,2022-03-04,-50,30,5.0782237,216.36525302886963
1769,2022-03-04,-50,30,6.440614,216.37186813354492
1770,2022-03-04,-50,30,7.92956,216.37881198883056
1771,2022-03-04,-50,30,9.572997,216.38617439270018
1772,2022-03-04,-50,30,11.405003,216.39413703918456
1773,2022-03-04,-50,30,13.467138,216.40300910949708
1774,2022-03-04,-50,30,15.810073,216.41312568664551
1775,2022-03-04,-50,30,18.49556,216.42477005004883
1776,2022-03-04,-50,30,21.598816,216.43828926086425
1777,2022-03-04,-50,30,25.211409,216.45410472869872
1778,2022-03-04,-50,30,29.444729,216.4726148223877
1779,2022-03-04,-50,30,34.434155,216.49318420410157
1780,2022-03-04,-50,30,40.34405,216.51235431671142
1781,2022-03-04,-50,30,47.373688,216.52635082244873
1782,2022-03-04,-50,35,0.49402538,228.07687412261964
1783,2022-03-04,-50,35,1.5413754,228.09652488708497
1784,2022-03-04,-50,35,2.6456685,228.1192600631714
1785,2022-03-04,-50,35,3.8194947,228.14516399383544
1786,2022-03-04,-50,35,5.0782237,228.1742296218872
1787,2022-03-04,-50,35,6.440614,228.20609256744385
1788,2022-03-04,-50,35,7.92956,228.23965141296387
1789,2022-03-04,-50,35,9.572997,228.27468738555908
1790,2022-03-04,-50,35,11.405003,228.31217388153075
1791,2022-03-04,-50,35,13.467138,228.354140625
1792,2022-03-04,-50,35,15.810073,228.40255184173583
1793,2022-03-04,-50,35,18.49556,228.45705196380615
1794,2022-03-04,-50,35,21.598816,228.51691436767578
1795,2022-03-04,-50,35,25.211409,228.5783786392212
1796,2022-03-04,-50,35,29.444729,228.63477619171144
1797,2022-03-04,-50,35,34.434155,228.67182991027832
1798,2022-03-04,-50,35,40.34405,228.658341255188
1799,2022-03-04,-50,35,47.373688,228.54208557128905
1800,2022-03-04,-45,-10,0.49402538,
1801,2022-03-04,-45,-10,1.5413754,
1802,2022-03-04,-45,-10,2.6456685,
1803,2022-03-04,-45,-10,3.8194947,
1804,2022-03-04,-45,-10,5.0782237,
1805,2022-03-04,-45,-10,6.440614,
1806,2022-03-04,-45,-10,7.92956,
1807,2022-03-04,-45,-10,9.572997,
1808,2022-03-04,-45,-10,11.405003,
1809,2022-03-04,-45,-10,13.467138,
1810,2022-03-04,-45,-10,15.810073,
1811,2022-03-04,-45,-10,18.49556,
1812,2022-03-04,-45,-10,21.598816,
1813,2022-03-04,-45,-10,25.211409,
1814,2022-03-04,-45,-10,29.444729,
1815,2022-03-04,-45,-10,34.434155,
1816,2022-03-04,-45,-10,40.34405,
1817,2022-03-04,-45,-10,47.373688,
1818,2022-03-04,-45,-5,0.49402538,
1819,2022-03-04,-45,-5,1.5413754,
1820,2022-03-04,-45,-5,2.6456685,
1821,2022-03-04,-45,-5,3.8194947,
1822,2022-03-04,-45,-5,5.0782237,
1823,2022-03-04,-45,-5,6.440614,
1824,2022-03-04,-45,-5,7.92956,
1825,2022-03-04,-45,-5,9.572997,
1826,2022-03-04,-45,-5,11.405003,
1827,2022-03-04,-45,-5,13.467138,
1828,2022-03-04,-45,-5,15.810073,
1829,2022-03-04,-45,-5,18.49556,
1830,2022-03-04,-45,-5,21.598816,
1831,2022-03-04,-45,-5,25.211409,
1832,2022-03-04,-45,-5,29.444729,
1833,2022-03-04,-45,-5,34.434155,
1834,2022-03-04,-45,-5,40.34405,
1835,2022-03-04,-45,-5,47.373688,
1836,2022-03-04,-45,0,0.49402538,201.52104646865635
1837,2022-03-04,-45,0,1.5413754,201.881320901113
1838,2022-03-04,-45,0,2.6456685,202.0184512203687
1839,2022-03-04,-45,0,3.8194947,202.12306422403415
1840,2022-03-04,-45,0,5.0782237,202.22758107642605
1841,2022-03-04,-45,0,6.440614,202.28899352191246
1842,2022-03-04,-45,0,7.92956,201.91149505197185
1843,2022-03-04,-45,0,9.572997,201.7392036751525
1844,2022-03-04,-45,0,11.405003,201.21298698529804
1845,2022-03-04,-45,0,13.467138,199.48282970081675
1846,2022-03-04,-45,0,15.810073,199.41708113507528
1847,2022-03-04,-45,0,18.49556,198.89217826647635
1848,2022-03-04,-45,0,21.598816,198.8579389131986
1849,2022-03-04,-45,0,25.211409,199.10782441638764
1850,2022-03-04,-45,0,29.444729,198.73455168071547
1851,2022-03-04,-45,0,34.434155,198.66825321742468
1852,2022-03-04,-45,0,40.34405,199.5795883178711
1853,2022-03-04,-45,0,47.373688,199.6090850830078
1854,2022-03-04,-45,5,0.49402538,204.3020845413208
1855,2022-03-04,-45,5,1.5413754,204.7023356628418
1856,2022-03-04,-45,5,2.6456685,204.85151416778564
1857,2022-03-04,-45,5,3.8194947,204.94910747528075
1858,2022-03-04,-45,5,5.0782237,205.03385166168212
1859,2022-03-04,-45,5,6.440614,205.12071811676026
1860,2022-03-04,-45,5,7.92956,205.10000946044923
1861,2022-03-04,-45,5,9.572997,204.9247032928467
1862,2022-03-04,-45,5,11.405003,204.42079792022705
1863,2022-03-04,-45,5,13.467138,202.7227020687527
1864,2022-03-04,-45,5,15.810073,202.4381400997899
1865,2022-03-04,-45,5,18.49556,202.33369847115753
1866,2022-03-04,-45,5,21.598816,202.2185812108657
1867,2022-03-04,-45,5,25.211409,202.16742847079323
1868,2022-03-04,-45,5,29.444729,202.11841090663418
1869,2022-03-04,-45,5,34.434155,202.05268428535808
1870,2022-03-04,-45,5,40.34405,202.14850566852203
1871,2022-03-04,-45,5,47.373688,202.2054329771584
1872,2022-03-04,-45,10,0.49402538,203.87672817230225
1873,2022-03-04,-45,10,1.5413754,203.8841297531128
1874,2022-03-04,-45,10,2.6456685,203.89044273376464
1875,2022-03-04,-45,10,3.8194947,203.8961672973633
1876,2022-03-04,-45,10,5.0782237,203.90156688690186
1877,2022-03-04,-45,10,6.440614,203.90701007843018
1878,2022-03-04,-45,10,7.92956,203.9128063583374
1879,2022-03-04,-45,10,9.572997,203.91916774749757
1880,2022-03-04,-45,10,11.405003,203.9261150741577
1881,2022-03-04,-45,10,13.467138,203.93364036560058
1882,2022-03-04,-45,10,15.810073,203.9417402267456
1883,2022-03-04,-45,10,18.49556,203.95054344177245
1884,2022-03-04,-45,10,21.598816,203.96052143096924
1885,2022-03-04,-45,10,25.211409,203.97316345214844
1886,2022-03-04,-45,10,29.444729,203.99293521881103
1887,2022-03-04,-45,10,34.434155,204.0491290664673
1888,2022-03-04,-45,10,40.34405,204.70908252716063
1889,2022-03-04,-45,10,47.373688,206.3784250640869
1890,2022-03-04,-45,15,0.49402538,207.84250938415528
1891,2022-03-04,-45,15,1.5413754,207.8458457183838
1892,2022-03-04,-45,15,2.6456685,207.84873149871825
1893,2022-03-04,-45,15,3.8194947,207.85136051177977
1894,2022-03-04,-45,15,5.0782237,207.85384002685547
1895,2022-03-04,-45,15,6.440614,207.85624042510986
1896,2022-03-04,-45,15,7.92956,207.85864654541015
1897,2022-03-04,-45,15,9.572997,207.86118473052977
1898,2022-03-04,-45,15,11.405003,207.86397239685058
1899,2022-03-04,-45,15,13.467138,207.86710872650147
1900,2022-03-04,-45,15,15.810073,207.87068298339844
1901,2022-03-04,-45,15,18.49556,207.87477241516115
1902,2022-03-04,-45,15,21.598816,207.87947883605958
1903,2022-03-04,-45,15,25.211409,207.88497283935547
1904,2022-03-04,-45,15,29.444729,207.8916677093506
1905,2022-03-04,-45,15,34.434155,207.90068408966064
1906,2022-03-04,-45,15,40.34405,207.9159158706665
1907,2022-03-04,-45,15,47.373688,207.9820920562744
1908,2022-03-04,-45,20,0.49402538,209.49077239990234
1909,2022-03-04,-45,20,1.5413754,209.49352699279785
1910,2022-03-04,-45,20,2.6456685,209.49588439941405
1911,2022-03-04,-45,20,3.8194947,209.4980111694336
1912,2022-03-04,-45,20,5.0782237,209.49999271392824
1913,2022-03-04,-45,20,6.440614,209.50188373565675
1914,2022-03-04,-45,20,7.92956,209.50372898101807
1915,2022-03-04,-45,20,9.572997,209.50557899475098
1916,2022-03-04,-45,20,11.405003,209.50751110076905
1917,2022-03-04,-45,20,13.467138,209.5096348953247
1918,2022-03-04,-45,20,15.810073,209.51206272125245
1919,2022-03-04,-45,20,18.49556,209.514958152771
1920,2022-03-04,-45,20,21.598816,209.51855476379396
1921,2022-03-04,-45,20,25.211409,209.52342079162597
1922,2022-03-04,-45,20,29.444729,209.53099281311034
1923,2022-03-04,-45,20,34.434155,209.54555854797363
1924,2022-03-04,-45,20,40.34405,209.57702404022217
1925,2022-03-04,-45,20,47.373688,209.64272357940675
1926,2022-03-04,-45,25,0.49402538,212.25574466705322
1927,2022-03-04,-45,25,1.5413754,212.25767181396483
1928,2022-03-04,-45,25,2.6456685,212.2592167663574
1929,2022-03-04,-45,25,3.8194947,212.26057125091552
1930,2022-03-04,-45,25,5.0782237,212.26185043334962
1931,2022-03-04,-45,25,6.440614,212.26322498321534
1932,2022-03-04,-45,25,7.92956,212.26476356506348
1933,2022-03-04,-45,25,9.572997,212.26642360687256
1934,2022-03-04,-45,25,11.405003,212.26819343566893
1935,2022-03-04,-45,25,13.467138,212.27011070251464
1936,2022-03-04,-45,25,15.810073,212.27223537445067
1937,2022-03-04,-45,25,18.49556,212.27462966918947
1938,2022-03-04,-45,25,21.598816,212.27745540618898
1939,2022-03-04,-45,25,25.211409,212.28103260040282
1940,2022-03-04,-45,25,29.444729,212.2860232925415
1941,2022-03-04,-45,25,34.434155,212.29358978271483
1942,2022-03-04,-45,25,40.34405,212.30516181945802
1943,2022-03-04,-45,25,47.373688,212.32418502807616
1944,2022-03-04,-45,30,0.49402538,218.36126819610595
1945,2022-03-04,-45,30,1.5413754,218.36607917785645
1946,2022-03-04,-45,30,2.6456685,218.3718160247803
1947,2022-03-04,-45,30,3.8194947,218.37811840057373
1948,2022-03-04,-45,30,5.0782237,218.3845181274414
1949,2022-03-04,-45,30,6.440614,218.3910643386841
1950,2022-03-04,-45,30,7.92956,218.39782531738283
1951,2022-03-04,-45,30,9.572997,218.40492626190186
1952,2022-03-04,-45,30,11.405003,218.41249214172365
1953,2022-03-04,-45,30,13.467138,218.42058052062987
1954,2022-03-04,-45,30,15.810073,218.42938388824462
1955,2022-03-04,-45,30,18.49556,218.4392748260498
1956,2022-03-04,-45,30,21.598816,218.45091751098633
1957,2022-03-04,-45,30,25.211409,218.46547176361085
1958,2022-03-04,-45,30,29.444729,218.48479919433595
1959,2022-03-04,-45,30,34.434155,218.51119583129883
1960,2022-03-04,-45,30,40.34405,218.54533065795897
1961,2022-03-04,-45,30,47.373688,218.58396366119385
1962,2022-03-04,-45,35,0.49402538,229.5804874420166
1963,2022-03-04,-45,35,1.5413754,229.59762981414795
1964,2022-03-04,-45,35,2.6456685,229.6147611618042
1965,2022-03-04,-45,35,3.8194947,229.63316055297852
1966,2022-03-04,-45,35,5.0782237,229.65370819091797
1967,2022-03-04,-45,35,6.440614,229.6768597793579
1968,2022-03-04,-45,35,7.92956,229.70307319641114
1969,2022-03-04,-45,35,9.572997,229.73389404296876
1970,2022-03-04,-45,35,11.405003,229.77113315582275
1971,2022-03-04,-45,35,13.467138,229.81647773742677
1972,2022-03-04,-45,35,15.810073,229.8722414779663
1973,2022-03-04,-45,35,18.49556,229.93981552124023
1974,2022-03-04,-45,35,21.598816,230.0204985809326
1975,2022-03-04,-45,35,25.211409,230.11185371398926
1976,2022-03-04,-45,35,29.444729,230.2102661895752
1977,2022-03-04,-45,35,34.434155,230.3112325668335
1978,2022-03-04,-45,35,40.34405,230.39507831573485
1979,2022-03-04,-45,35,47.373688,230.4240228652954
1980,2022-03-04,-40,-10,0.49402538,
1981,2022-03-04,-40,-10,1.5413754,
1982,2022-03-04,-40,-10,2.6456685,
1983,2022-03-04,-40,-10,3.8194947,
1984,2022-03-04,-40,-10,5.0782237,
1985,2022-03-04,-40,-10,6.440614,
1986,2022-03-04,-40,-10,7.92956,
1987,2022-03-04,-40,-10,9.572997,
1988,2022-03-04,-40,-10,11.405003,
1989,2022-03-04,-40,-10,13.467138,
1990,2022-03-04,-40,-10,15.810073,
1991,2022-03-04,-40,-10,18.49556,
1992,2022-03-04,-40,-10,21.598816,
1993,2022-03-04,-40,-10,25.211409,
1994,2022-03-04,-40,-10,29.444729,
1995,2022-03-04,-40,-10,34.434155,
1996,2022-03-04,-40,-10,40.34405,
1997,2022-03-04,-40,-10,47.373688,
1998,2022-03-04,-40,-5,0.49402538,
1999,2022-03-04,-40,-5,1.5413754,
2000,2022-03-04,-40,-5,2.6456685,
2001,2022-03-04,-40,-5,3.8194947,
2002,2022-03-04,-40,-5,5.0782237,
2003,2022-03-04,-40,-5,6.440614,
2004,2022-03-04,-40,-5,7.92956,
2005,2022-03-04,-40,-5,9.572997,
2006,2022-03-04,-40,-5,11.405003,
2007,2022-03-04,-40,-5,13.467138,
2008,2022-03-04,-40,-5,15.810073,
2009,2022-03-04,-40,-5,18.49556,
2010,2022-03-04,-40,-5,21.598816,
2011,2022-03-04,-40,-5,25.211409,
2012,2022-03-04,-40,-5,29.444729,
2013,2022-03-04,-40,-5,34.434155,
2014,2022-03-04,-40,-5,40.34405,
2015,2022-03-04,-40,-5,47.373688,
2016,2022-03-04,-40,0,0.49402538,200.47522529395852
2017,2022-03-04,-40,0,1.5413754,200.559897207999
2018,2022-03-04,-40,0,2.6456685,200.63989917652026
2019,2022-03-04,-40,0,3.8194947,200.70898286286774
2020,2022-03-04,-40,0,5.0782237,200.76207918734164
2021,2022-03-04,-40,0,6.440614,200.7840020119607
2022,2022-03-04,-40,0,7.92956,200.8164498269021
2023,2022-03-04,-40,0,9.572997,200.83596513078018
2024,2022-03-04,-40,0,11.405003,200.8887029424444
2025,2022-03-04,-40,0,13.467138,201.22032258004853
2026,2022-03-04,-40,0,15.810073,201.30559971356632
2027,2022-03-04,-40,0,18.49556,201.57636474932312
2028,2022-03-04,-40,0,21.598816,201.9207768815287
2029,2022-03-04,-40,0,25.211409,202.1716544572697
2030,2022-03-04,-40,0,29.444729,202.3116376122763
2031,2022-03-04,-40,0,34.434155,202.56291123840705
2032,2022-03-04,-40,0,40.34405,203.03894358317058
2033,2022-03-04,-40,0,47.373688,203.48182198050972
2034,2022-03-04,-40,5,0.49402538,203.2455414199829
2035,2022-03-04,-40,5,1.5413754,203.2724465942383
2036,2022-03-04,-40,5,2.6456685,203.29712089538575
2037,2022-03-04,-40,5,3.8194947,203.32037311553955
2038,2022-03-04,-40,5,5.0782237,203.34288425445556
2039,2022-03-04,-40,5,6.440614,203.36553981781006
2040,2022-03-04,-40,5,7.92956,203.38904415130617
2041,2022-03-04,-40,5,9.572997,203.41409873962402
2042,2022-03-04,-40,5,11.405003,203.4417993927002
2043,2022-03-04,-40,5,13.467138,203.47380893707276
2044,2022-03-04,-40,5,15.810073,203.51236122131348
2045,2022-03-04,-40,5,18.49556,203.56060150146484
2046,2022-03-04,-40,5,21.598816,203.62319137573243
2047,2022-03-04,-40,5,25.211409,203.7076894378662
2048,2022-03-04,-40,5,29.444729,203.82315479278566
2049,2022-03-04,-40,5,34.434155,203.96169815063476
2050,2022-03-04,-40,5,40.34405,204.04041271209718
2051,2022-03-04,-40,5,47.373688,203.71057613372804
2052,2022-03-04,-40,10,0.49402538,203.537798576355
2053,2022-03-04,-40,10,1.5413754,203.54268272399904
2054,2022-03-04,-40,10,2.6456685,203.54687881469727
2055,2022-03-04,-40,10,3.8194947,203.55070587158204
2056,2022-03-04,-40,10,5.0782237,203.55433879852296
2057,2022-03-04,-40,10,6.440614,203.55797073364258
2058,2022-03-04,-40,10,7.92956,203.56181636810302
2059,2022-03-04,-40,10,9.572997,203.56601593017578
2060,2022-03-04,-40,10,11.405003,203.5706241607666
2061,2022-03-04,-40,10,13.467138,203.5756276702881
2062,2022-03-04,-40,10,15.810073,203.58102329254152
2063,2022-03-04,-40,10,18.49556,203.58686965942383
2064,2022-03-04,-40,10,21.598816,203.59336727142335
2065,2022-03-04,-40,10,25.211409,203.60102138519287
2066,2022-03-04,-40,10,29.444729,203.61130863189697
2067,2022-03-04,-40,10,34.434155,203.63029109954834
2068,2022-03-04,-40,10,40.34405,203.9191870498657
2069,2022-03-04,-40,10,47.373688,205.4125333404541
2070,2022-03-04,-40,15,0.49402538,209.4015818786621
2071,2022-03-04,-40,15,1.5413754,209.40442684173584
2072,2022-03-04,-40,15,2.6456685,209.40690773010255
2073,2022-03-04,-40,15,3.8194947,209.409188079834
2074,2022-03-04,-40,15,5.0782237,209.4113535308838
2075,2022-03-04,-40,15,6.440614,209.4134607696533
2076,2022-03-04,-40,15,7.92956,209.41556480407715
2077,2022-03-04,-40,15,9.572997,209.41775207519532
2078,2022-03-04,-40,15,11.405003,209.4201444244385
2079,2022-03-04,-40,15,13.467138,209.42282146453857
2080,2022-03-04,-40,15,15.810073,209.42586986541747
2081,2022-03-04,-40,15,18.49556,209.42937782287598
2082,2022-03-04,-40,15,21.598816,209.4333826828003
2083,2022-03-04,-40,15,25.211409,209.4380627822876
2084,2022-03-04,-40,15,29.444729,209.44387908935548
2085,2022-03-04,-40,15,34.434155,209.4522498703003
2086,2022-03-04,-40,15,40.34405,209.46895515441895
2087,2022-03-04,-40,15,47.373688,209.56450325012207
2088,2022-03-04,-40,20,0.49402538,211.37876056671143
2089,2022-03-04,-40,20,1.5413754,211.38077835083007
2090,2022-03-04,-40,20,2.6456685,211.38252044677733
2091,2022-03-04,-40,20,3.8194947,211.3841061401367
2092,2022-03-04,-40,20,5.0782237,211.38559730529786
2093,2022-03-04,-40,20,6.440614,211.38703266143798
2094,2022-03-04,-40,20,7.92956,211.38844200134278
2095,2022-03-04,-40,20,9.572997,211.389854888916
2096,2022-03-04,-40,20,11.405003,211.39131786346437
2097,2022-03-04,-40,20,13.467138,211.3928969192505
2098,2022-03-04,-40,20,15.810073,211.39467292785645
2099,2022-03-04,-40,20,18.49556,211.39675132751464
2100,2022-03-04,-40,20,21.598816,211.39927066802977
2101,2022-03-04,-40,20,25.211409,211.40249080657958
2102,2022-03-04,-40,20,29.444729,211.40699699401856
2103,2022-03-04,-40,20,34.434155,211.41407024383545
2104,2022-03-04,-40,20,40.34405,211.4268832015991
2105,2022-03-04,-40,20,47.373688,211.4563986968994
2106,2022-03-04,-40,25,0.49402538,214.85856952667237
2107,2022-03-04,-40,25,1.5413754,214.85817539215088
2108,2022-03-04,-40,25,2.6456685,214.85786643981933
2109,2022-03-04,-40,25,3.8194947,214.8575951385498
2110,2022-03-04,-40,25,5.0782237,214.85729232788086
2111,2022-03-04,-40,25,6.440614,214.8568981552124
2112,2022-03-04,-40,25,7.92956,214.85640327453612
2113,2022-03-04,-40,25,9.572997,214.85582527160645
2114,2022-03-04,-40,25,11.405003,214.85521270751954
2115,2022-03-04,-40,25,13.467138,214.85459873199463
2116,2022-03-04,-40,25,15.810073,214.8540153503418
2117,2022-03-04,-40,25,18.49556,214.85349460601807
2118,2022-03-04,-40,25,21.598816,214.85315391540527
2119,2022-03-04,-40,25,25.211409,214.8534065246582
2120,2022-03-04,-40,25,29.444729,214.8553065109253
2121,2022-03-04,-40,25,34.434155,214.8607413482666
